Id;Date;Price
1102;02.03.2005;53.46
1102;07.05.2005;12.58
1102;13.06.2005;22.7
1102;15.06.2005;12.99
1102;19.06.2005;11.77
1102;23.06.2005;35.31
1102;24.06.2005;64.46
1102;30.06.2005;6.79
1102;03.07.2005;27.98
1102;27.08.2005;27.77
1102;03.09.2005;11.77
1102;06.09.2005;15.96
1102;20.09.2005;43.99
1102;21.09.2005;37.03
1102;25.09.2005;119.41
1102;13.10.2005;42.06
1102;21.10.2005;25.98
1102;30.10.2005;39.97
1102;09.11.2005;50.88
1102;13.11.2005;11.49
1102;30.11.2005;57.9
1102;01.12.2005;11.88
1102;07.12.2005;4.79
1102;08.12.2005;12.25
1102;19.12.2005;102.48
1102;18.01.2006;41.29
1102;21.01.2006;26.07
1102;27.01.2006;74.21
1102;30.01.2006;83.42
1102;21.02.2006;29.58
1102;26.02.2006;10.77
1102;01.03.2006;29.33
1102;11.03.2006;25.34
1102;20.03.2006;24.37
1102;07.05.2006;19.54
1102;24.05.2006;16.7
1102;09.07.2006;12.57
1103;03.01.2005;26.75
1103;06.01.2005;78.26
1104;03.01.2005;14.96
1104;30.10.2005;27.13
1104;15.12.2005;56.35
1104;21.12.2005;27.99
1104;16.02.2006;179.71
1105;03.01.2005;30.72
1105;01.02.2005;54.51
1105;20.05.2005;47.98
1105;06.06.2005;11.77
1105;19.10.2005;28.73
1105;09.11.2005;38.5
1105;04.01.2006;13.97
1105;20.01.2006;28.97
1105;29.01.2006;11.97
1106;03.01.2005;41.4
1106;05.11.2005;13.99
1106;28.11.2005;17.9
1107;03.01.2005;55.04
1107;07.01.2005;16.99
1107;08.01.2005;174.99
1107;15.01.2005;13.97
1107;22.01.2005;42.08
1107;26.01.2005;47.28
1107;30.01.2005;28.49
1107;08.02.2005;13.97
1107;16.02.2005;16.99
1107;08.03.2005;25.74
1107;22.03.2005;28.74
1107;14.04.2005;16.36
1107;18.05.2005;9.98
1107;23.05.2005;15.96
1107;03.06.2005;59.9
1107;10.06.2005;147.15
1107;11.06.2005;69.22
1107;01.07.2005;50.33
1107;24.07.2005;10.78
1107;27.07.2005;14.37
1107;30.07.2005;50.05
1107;13.08.2005;43.7
1107;13.08.2005;131.46
1107;24.08.2005;90.83
1107;29.08.2005;68.48
1107;01.09.2005;26.99
1107;22.09.2005;24.73
1107;30.09.2005;34.86
1107;02.10.2005;11.77
1107;18.10.2005;9.98
1107;18.10.2005;12.58
1107;27.10.2005;56.96
1107;30.10.2005;19.99
1107;21.11.2005;24.98
1107;27.11.2005;80.44
1107;30.11.2005;12.49
1107;10.12.2005;14.49
1107;19.12.2005;17.9
1107;23.12.2005;14.96
1107;20.01.2006;46.99
1107;31.01.2006;11.77
1107;05.02.2006;8.38
1107;11.02.2006;88.7
1107;22.02.2006;21.54
1107;27.02.2006;64.99
1107;13.03.2006;14.99
1107;23.03.2006;58.26
1107;13.04.2006;11.77
1107;17.05.2006;24.46
1107;10.06.2006;41.48
1107;10.06.2006;14.96
1107;05.07.2006;40.7
1107;12.07.2006;14.37
1108;03.01.2005;15.49
1108;20.01.2005;31.72
1108;17.04.2005;12.97
1108;25.04.2005;26.14
1108;12.06.2005;12.97
1108;14.07.2005;24.33
1108;20.07.2005;14.99
1108;21.08.2005;28.84
1108;17.09.2005;15.3
1108;21.09.2005;30.72
1108;24.09.2005;51.1
1108;24.09.2005;21.95
1108;12.10.2005;15.99
1108;27.10.2005;64.35
1108;03.11.2005;30.15
1108;11.11.2005;39.51
1108;11.11.2005;45.74
1108;16.11.2005;45.35
1108;20.11.2005;19.99
1108;28.11.2005;55.27
1108;02.12.2005;32.29
1108;07.12.2005;18.99
1108;16.12.2005;13.99
1108;16.12.2005;13.97
1108;25.12.2005;48.98
1108;04.01.2006;45.98
1108;11.01.2006;34.98
1108;17.02.2006;23.14
1108;11.05.2006;34.46
1108;26.05.2006;20
1108;04.06.2006;38.1
1108;06.06.2006;28.73
1109;03.01.2005;47.71
1109;14.02.2005;14.37
1109;31.03.2005;42.32
1109;11.04.2005;76.6
1109;20.04.2005;19.96
1109;20.04.2005;28.99
1109;22.04.2005;35.99
1109;26.04.2005;24.48
1109;29.04.2005;14.96
1109;11.05.2005;13.99
1109;14.05.2005;19.77
1109;14.05.2005;43.86
1109;04.07.2005;45.68
1109;04.07.2005;25.98
1109;27.07.2005;13.97
1109;08.08.2005;15.36
1109;12.08.2005;41.97
1109;21.08.2005;25.16
1109;25.08.2005;40.97
1109;30.08.2005;11.77
1109;15.09.2005;31.31
1109;16.09.2005;60.66
1109;26.09.2005;14.96
1109;09.10.2005;43.36
1109;11.10.2005;44.71
1109;24.10.2005;41.97
1109;02.11.2005;16.99
1109;11.11.2005;47.13
1109;19.11.2005;14.7
1109;23.11.2005;9.77
1109;04.12.2005;22.48
1109;16.01.2006;82.96
1109;20.01.2006;11.02
1109;20.01.2006;26
1109;15.02.2006;56.27
1109;17.02.2006;16.36
1109;17.02.2006;37.47
1109;09.03.2006;85.21
1109;21.03.2006;176.45
1109;01.04.2006;29.98
1109;27.06.2006;13.97
1109;28.06.2006;31.51
111;03.01.2005;10.49
111;05.01.2005;24.98
111;05.01.2005;48.28
111;30.01.2005;83.47
111;04.02.2005;11.77
111;10.02.2005;61.43
111;10.02.2005;27.34
111;16.02.2005;14.96
111;18.02.2005;15.36
111;18.02.2005;18.49
111;19.02.2005;58.47
111;21.02.2005;11.49
111;07.03.2005;15.36
111;20.03.2005;19.49
111;25.03.2005;32.99
111;04.04.2005;49.08
111;13.04.2005;15.49
111;21.04.2005;46.48
111;25.04.2005;13.99
111;22.05.2005;19.97
111;24.05.2005;14.96
111;29.05.2005;25.99
111;01.06.2005;14.96
111;05.06.2005;41.9
111;23.06.2005;47.28
111;01.07.2005;9.98
1110;03.01.2005;13.97
1110;08.01.2005;12.99
1110;24.01.2005;29.92
1110;07.04.2005;38.47
1110;21.05.2005;91.88
1110;29.05.2005;36.48
1110;01.06.2005;187.68
1110;25.07.2005;11.58
1110;07.09.2005;26.67
1110;07.10.2005;14.96
1110;08.10.2005;29.58
1110;17.10.2005;31.47
1110;28.11.2005;11.88
1110;07.12.2005;54.95
1110;12.04.2006;29.99
1111;03.01.2005;14.37
1111;18.06.2005;35.31
1111;21.06.2005;29.49
1111;20.07.2005;25.99
1111;30.07.2005;11.77
1111;16.08.2005;11.77
1111;31.08.2005;54.96
1111;12.02.2006;6.79
1112;03.01.2005;21.98
1113;03.01.2005;44.97
1113;15.09.2005;16.9
1114;03.01.2005;24.73
1114;05.03.2005;20.37
1114;07.02.2006;13.97
1115;03.01.2005;126.37
1115;29.04.2005;52.46
1115;08.05.2005;67.7
1115;27.05.2005;15.36
1115;21.09.2005;9.99
1115;25.10.2005;20.74
1115;06.11.2005;15.96
1116;03.01.2005;52.27
1116;08.05.2005;43.89
1116;05.06.2005;31.32
1116;15.10.2005;26.73
1116;31.10.2005;24.14
1116;11.01.2006;36.76
1116;22.03.2006;32.99
1116;30.06.2006;15.96
1117;03.01.2005;9.98
1117;25.02.2005;52.46
1117;26.03.2006;21.53
1118;03.01.2005;13.99
1118;18.09.2005;12.49
1118;24.03.2006;28.93
1118;04.05.2006;12.79
1118;26.05.2006;29.92
1118;04.07.2006;40.49
1119;03.01.2005;9.49
1119;02.03.2005;20.76
1119;30.03.2005;4.49
1119;08.07.2005;30.33
1119;21.07.2005;95.91
1119;26.09.2005;25.98
1119;27.11.2005;14.37
1119;27.03.2006;141.16
1119;24.05.2006;39.48
1119;07.07.2006;35.51
112;03.01.2005;2.99
1120;03.01.2005;29.92
1121;03.01.2005;5.49
1122;03.01.2005;10.99
1122;25.01.2005;6.79
1122;02.03.2005;11.77
1122;03.04.2005;52.96
1122;17.04.2005;76.2
1122;23.04.2005;39.94
1122;29.04.2005;26.13
1122;08.05.2005;72.82
1122;22.06.2005;24.34
1122;28.07.2005;14.3
1122;03.08.2005;25.98
1122;08.08.2005;8.49
1122;21.08.2005;32.97
1122;27.08.2005;25.98
1122;27.08.2005;27.93
1122;09.09.2005;57.54
1122;09.09.2005;7.78
1122;04.11.2005;13.97
1122;17.11.2005;21.97
1122;21.11.2005;12.77
1122;26.11.2005;14.49
1122;28.11.2005;16.49
1122;13.12.2005;29.58
1122;18.12.2005;25.37
1122;27.12.2005;14.96
1122;08.01.2006;11.77
1122;14.03.2006;84.04
1122;26.03.2006;24.99
1122;05.04.2006;13.97
1122;25.05.2006;13.99
1122;28.05.2006;75.97
1122;04.06.2006;24.48
1122;09.06.2006;26.98
1122;14.06.2006;17.49
1123;03.01.2005;14.99
1123;04.01.2005;61.95
1123;11.01.2005;13.77
1123;01.02.2005;21.7
1123;16.03.2005;14.96
1123;02.04.2005;63.67
1123;23.04.2005;43.3
1123;05.05.2005;103.45
1123;24.06.2005;11.77
1123;05.07.2005;31.98
1123;10.07.2005;9.97
1123;29.07.2005;15.36
1123;13.08.2005;14.96
1123;23.09.2005;19.77
1123;08.10.2005;37.73
1123;03.11.2005;37.45
1123;20.12.2005;29.92
1123;09.01.2006;79.01
1123;05.02.2006;41.97
1123;18.02.2006;36.11
1123;08.03.2006;74.93
1123;29.03.2006;74.29
1123;27.04.2006;15.49
1123;16.05.2006;13.97
1123;22.05.2006;38.97
1123;05.07.2006;40.47
1124;03.01.2005;109.99
1124;23.01.2005;20.74
1125;03.01.2005;29.48
1125;19.11.2005;11.77
1125;04.12.2005;41.9
1125;05.04.2006;49.08
1125;26.06.2006;52.28
1126;03.01.2005;23.74
1126;15.03.2005;24.98
1126;25.05.2005;37.31
1126;06.06.2005;61.34
1126;22.06.2005;201.55
1126;28.06.2005;6.28
1126;21.07.2005;14.99
1126;27.07.2005;110.97
1126;21.08.2005;31.76
1126;03.09.2005;68.63
1126;04.10.2005;28.49
1126;09.10.2005;41.47
1126;11.10.2005;81.96
1126;12.10.2005;12.99
1126;13.10.2005;36.97
1126;24.10.2005;17.73
1126;03.11.2005;13.97
1126;10.11.2005;15.3
1126;12.11.2005;38.31
1126;17.11.2005;12.49
1126;26.11.2005;44.52
1126;11.12.2005;35.72
1126;11.12.2005;55.04
1126;17.12.2005;25.74
1126;10.01.2006;20.98
1126;17.01.2006;27.98
1126;02.02.2006;12.97
1126;02.02.2006;31.97
1126;05.02.2006;26.48
1126;07.02.2006;54.9
1126;08.02.2006;14.9
1126;13.02.2006;11.88
1126;08.03.2006;14.96
1126;29.03.2006;144.08
1126;30.03.2006;55.83
1126;01.04.2006;40.74
1126;19.05.2006;13.58
1126;09.06.2006;13.77
1126;25.06.2006;25.93
1127;03.01.2005;7.98
1127;03.07.2006;14.37
1128;03.01.2005;29.73
1128;27.01.2005;116.33
1128;06.02.2005;17.3
1128;23.03.2005;15.96
1128;23.03.2005;14.96
1128;26.03.2005;49.28
1128;26.03.2005;56.95
1129;03.01.2005;14.37
113;03.01.2005;11.77
1130;03.01.2005;91.92
1131;03.01.2005;112.72
1131;01.02.2005;66.43
1131;15.09.2005;75.2
1131;27.02.2006;13.72
1131;02.04.2006;46.96
1131;17.05.2006;42.97
1131;25.06.2006;21.98
1132;03.01.2005;15.9
1132;21.04.2005;8.97
1133;03.01.2005;25.98
1133;28.01.2005;13.77
1133;06.02.2005;23.99
1133;08.02.2005;29.98
1133;10.03.2005;28.34
1133;28.03.2005;47
1133;10.04.2005;40.73
1133;14.04.2005;27.94
1133;18.04.2005;39.98
1133;22.04.2005;62.47
1133;04.06.2005;35.97
1133;06.06.2005;12.99
1133;30.06.2005;42.44
1133;06.07.2005;12.49
1133;15.07.2005;14.96
1133;15.07.2005;33.99
1133;27.07.2005;40.56
1133;22.08.2005;24.98
1133;10.10.2005;9.97
1133;16.10.2005;112.92
1133;04.11.2005;49.45
1133;16.11.2005;51.62
1133;17.11.2005;14.96
1133;25.11.2005;28.76
1133;28.11.2005;13.97
1133;06.12.2005;11.77
1133;27.12.2005;36.69
1133;25.01.2006;52.9
1133;11.02.2006;27.94
1133;14.02.2006;11.88
1133;02.03.2006;24.98
1133;08.03.2006;51.08
1133;10.03.2006;14.37
1133;11.03.2006;23.74
1133;03.04.2006;26.94
1133;16.04.2006;10.99
1133;06.05.2006;147.07
1133;21.05.2006;81.95
1133;22.05.2006;15.99
1133;25.06.2006;13.97
1133;01.07.2006;30.72
1133;06.07.2006;18.76
1133;15.07.2006;13.97
1134;03.01.2005;40.05
1134;20.02.2005;104.41
1134;25.02.2005;14.96
1134;07.03.2005;98.6
1134;20.04.2005;75.2
1134;08.10.2005;102.93
1134;12.02.2006;27.94
1134;27.03.2006;87.63
1134;01.05.2006;46.84
1134;10.06.2006;32.48
1135;03.01.2005;19.77
1135;26.04.2005;16.75
1135;05.09.2005;14.49
1135;23.11.2005;74.95
1135;14.12.2005;28.74
1135;14.02.2006;19.99
1135;08.03.2006;118.45
1135;27.06.2006;17.49
1136;03.01.2005;16.36
1136;13.07.2005;28.93
1137;03.01.2005;94.7
1137;12.02.2006;47.12
1138;03.01.2005;13.77
1138;24.01.2005;13.97
1138;21.02.2005;12.99
1138;04.04.2005;11.77
1138;12.04.2005;24.98
1138;13.04.2005;7.98
1138;27.04.2005;62.47
1138;29.04.2005;9.98
1138;07.05.2005;15.36
1138;07.05.2005;12.49
1138;16.05.2005;58.85
1138;19.05.2005;222.3
1138;27.05.2005;56.29
1138;25.06.2005;14.37
1138;28.06.2005;60.88
1138;07.07.2005;12.79
1138;11.07.2005;11.49
1138;15.07.2005;54.84
1138;08.08.2005;11.77
1138;13.08.2005;14.77
1138;31.08.2005;39.73
1138;05.09.2005;14.37
1138;11.09.2005;11.77
1138;14.09.2005;22.74
1138;06.10.2005;14.37
1138;09.10.2005;103.94
1138;10.10.2005;35.96
1138;30.10.2005;42.98
1138;05.11.2005;35.55
1138;06.11.2005;49.9
1138;29.11.2005;11.78
1138;04.12.2005;28.73
1138;09.12.2005;22.99
1138;09.12.2005;49.47
1138;10.12.2005;9.49
1138;12.12.2005;36.86
1138;26.12.2005;137.05
1138;14.01.2006;12.57
1138;16.01.2006;44.88
1138;24.01.2006;21.98
1138;04.02.2006;13.99
1138;10.02.2006;28.74
1138;14.02.2006;93.4
1138;12.03.2006;24.98
1138;15.03.2006;8.77
1138;10.05.2006;29.33
1139;03.01.2005;56.96
114;03.01.2005;59.85
114;01.02.2005;100.6
114;12.03.2005;15.36
114;28.03.2005;29.99
114;29.03.2005;32.33
114;07.05.2005;214.7
114;14.06.2005;29.66
1140;03.01.2005;74.95
1141;03.01.2005;53.51
1142;03.01.2005;31.49
1142;16.01.2005;60.45
1142;22.01.2005;15.36
1142;15.02.2005;8.97
1142;22.02.2005;9.49
1142;01.03.2005;57.85
1142;15.05.2005;38.77
1142;03.10.2005;29.99
1142;26.10.2005;18.99
1142;26.10.2005;75.21
1142;30.10.2005;42.7
1142;01.12.2005;70.93
1142;09.12.2005;38.95
1142;18.03.2006;34.97
1142;19.03.2006;9.49
1142;16.04.2006;14.96
1142;15.06.2006;99.93
1142;30.06.2006;17.99
1143;03.01.2005;13.97
1143;11.01.2005;21.97
1143;29.01.2005;5.76
1143;30.01.2005;15.36
1143;04.02.2005;23.98
1143;22.04.2005;35.77
1143;27.06.2005;54.88
1143;06.09.2005;56.46
1143;06.10.2005;12.99
1143;30.10.2005;96.36
1143;12.02.2006;25.14
1144;03.01.2005;19.99
1145;03.01.2005;5.98
1145;14.03.2005;47.47
1145;04.10.2005;26.14
1145;12.11.2005;19.76
1145;13.12.2005;29.33
1145;02.04.2006;23.54
1145;05.04.2006;6.77
1145;01.07.2006;13.97
1145;09.07.2006;13.97
1146;03.01.2005;49.87
1146;09.01.2005;33.8
1146;30.01.2005;44.52
1146;12.02.2005;9.49
1146;01.03.2005;75.09
1146;01.03.2005;14.7
1146;26.04.2005;25.54
1146;10.05.2005;59.84
1146;28.05.2005;93.24
1146;06.06.2005;14.49
1146;19.08.2005;73.13
1146;30.08.2005;15.9
1146;05.09.2005;26.73
1146;23.09.2005;17.49
1146;06.10.2005;27.94
1146;18.10.2005;13.99
1146;20.10.2005;14.7
1146;07.11.2005;16.36
1146;20.11.2005;12.49
1146;21.11.2005;29.58
1146;28.11.2005;49.68
1146;03.12.2005;19.98
1146;03.12.2005;53.96
1146;15.12.2005;40.4
1146;21.12.2005;84.19
1146;23.12.2005;23.54
1146;30.12.2005;22.97
1146;20.01.2006;12.76
1146;18.04.2006;15.36
1146;04.07.2006;27.77
1147;03.01.2005;27.98
1148;03.01.2005;48.36
1148;20.04.2005;58.89
1148;27.05.2005;14.99
1148;29.08.2005;31.92
1148;26.10.2005;11.77
1148;30.10.2005;39.71
1148;04.11.2005;11.77
1148;20.11.2005;29.99
1148;13.04.2006;15.76
1149;03.01.2005;33.98
1149;16.02.2005;76.99
1149;13.03.2005;466.32
1149;16.03.2005;97.79
1149;19.03.2005;49.97
1149;20.04.2005;100.04
1149;23.04.2005;9.49
1149;30.04.2005;15.36
1149;05.05.2005;31.54
1149;09.05.2005;21.54
1149;11.05.2005;28.48
1149;15.05.2005;33.31
1149;23.05.2005;11.77
1149;06.06.2005;13.97
1149;20.06.2005;35.23
1149;21.06.2005;14.96
1149;23.06.2005;59.07
1149;27.07.2005;28.93
1149;03.08.2005;28.93
1149;16.08.2005;21.7
1149;17.08.2005;29.92
1149;27.08.2005;11.56
1149;10.09.2005;85.42
1149;22.09.2005;139.02
1149;23.09.2005;39.47
1149;03.10.2005;82.94
1149;09.10.2005;27.57
1149;18.10.2005;14.37
1149;23.10.2005;15.36
1149;02.11.2005;11.77
1149;06.11.2005;11.49
1149;06.11.2005;58.25
1149;07.11.2005;32.48
1149;13.11.2005;13.99
1149;13.11.2005;73.95
1149;15.11.2005;12.49
1149;27.11.2005;71.67
1149;28.11.2005;88.8
1149;01.12.2005;11.77
1149;15.12.2005;11.77
1149;16.12.2005;37.47
1149;12.01.2006;14.99
1149;13.01.2006;53.48
1149;16.01.2006;27.98
1149;17.01.2006;39.5
1149;04.02.2006;43.73
1149;09.02.2006;58.74
1149;14.02.2006;48.37
1149;20.02.2006;40.97
1149;26.02.2006;12.97
1149;10.03.2006;26.13
1149;20.03.2006;46.47
1149;08.04.2006;45.4
1149;13.04.2006;38.06
1149;13.04.2006;14.37
1149;20.04.2006;50.73
1149;23.04.2006;63.47
1149;26.04.2006;24.46
1149;28.04.2006;28.34
1149;06.05.2006;53.97
1149;14.05.2006;70.46
1149;14.05.2006;12.99
1149;16.05.2006;24.74
1149;17.05.2006;14.99
1149;27.05.2006;13.77
1149;08.06.2006;6.49
1149;10.06.2006;10.78
1149;20.06.2006;11.77
1149;26.06.2006;11.99
1149;07.07.2006;43.35
1149;15.07.2006;14.37
115;03.01.2005;11.97
115;05.01.2005;34.38
115;22.01.2005;15.54
115;07.02.2005;2.99
115;12.02.2005;21.75
115;12.02.2005;13.99
115;15.02.2005;17.3
115;24.02.2005;29.95
115;25.02.2005;46.37
115;03.03.2005;23.99
115;08.03.2005;28.86
115;11.03.2005;37.96
115;24.03.2005;62.99
115;10.04.2005;29.13
115;14.04.2005;32.48
115;15.05.2005;11.49
115;21.05.2005;26.95
115;26.05.2005;162.89
115;07.06.2005;14.96
115;16.06.2005;27.13
115;18.06.2005;13.97
115;20.06.2005;13.57
115;26.06.2005;5.99
115;26.06.2005;42.9
115;27.06.2005;27.48
115;27.06.2005;70.83
115;14.07.2005;41.35
115;20.07.2005;14.37
115;06.08.2005;200.4
115;07.08.2005;15.49
115;10.08.2005;14.96
115;14.08.2005;28.93
115;24.08.2005;26.73
1150;03.01.2005;10.77
1150;14.02.2005;79.94
1150;18.04.2005;13.7
1150;22.04.2005;32.45
1150;30.05.2005;58.67
1150;02.07.2005;32.33
1150;11.08.2005;25.57
1150;20.08.2005;9.33
1150;10.11.2005;28.74
1150;24.11.2005;41.99
1150;24.01.2006;2.99
1150;28.02.2006;66.44
1150;06.03.2006;13.97
1151;03.01.2005;14.37
1151;26.04.2005;28.98
1152;03.01.2005;41.97
1153;03.01.2005;30.31
1154;03.01.2005;14.79
1154;04.01.2005;37.47
1154;08.04.2005;61.45
1154;14.06.2005;38.46
1154;06.08.2005;128.79
1154;06.09.2005;65.45
1154;14.09.2005;62.97
1154;28.09.2005;55.49
1154;24.11.2005;14.96
1154;25.11.2005;47.68
1154;30.12.2005;30.93
1154;03.01.2006;26.56
1154;23.06.2006;41.91
1155;03.01.2005;15.49
1155;28.02.2005;9.77
1155;21.05.2005;49.96
1155;26.09.2005;51.43
1155;29.09.2005;14.79
1155;05.11.2005;14.37
1155;20.12.2005;36.47
1155;06.03.2006;43.95
1155;09.03.2006;32.3
1156;03.01.2005;13.97
1156;09.02.2005;52.48
1156;09.05.2005;35.91
1156;11.08.2005;12.99
1156;26.10.2005;40.97
1156;26.12.2005;9.97
1157;03.01.2005;39
1158;03.01.2005;56.5
1158;15.01.2005;238.78
1158;01.02.2005;52.97
1158;07.03.2005;150.66
1158;07.04.2005;12.49
1158;09.04.2005;36.47
1158;02.05.2005;48.46
1158;02.05.2005;11.77
1158;14.05.2005;49.67
1158;06.06.2005;24.48
1158;29.06.2005;14.37
1158;04.07.2005;10.77
1158;21.07.2005;13.99
1158;05.09.2005;24.48
1158;18.09.2005;27.98
1158;19.09.2005;26.98
1158;27.09.2005;71.69
1158;04.10.2005;44.77
1159;03.01.2005;9.98
116;03.01.2005;12.77
116;25.04.2005;84.87
1160;03.01.2005;24.87
1160;11.01.2005;32.48
1160;23.01.2005;11.49
1160;09.03.2005;38.13
1160;17.03.2005;57.06
1160;17.03.2005;26.99
1160;18.03.2005;52.46
1160;04.04.2005;59.06
1160;14.04.2005;26.48
1160;19.04.2005;22.3
1160;20.04.2005;57.05
1160;04.05.2005;59.96
1160;19.05.2005;14.37
1160;28.05.2005;23.76
1160;14.06.2005;12.49
1160;27.06.2005;11.77
1160;28.06.2005;11.99
1160;30.06.2005;14.37
1160;08.07.2005;38.99
1160;12.07.2005;18.76
1160;17.07.2005;11.99
1160;19.07.2005;27.54
1160;04.08.2005;56.51
1160;05.08.2005;92.69
1160;19.08.2005;13.97
1160;01.09.2005;12.99
1160;02.09.2005;58.28
1160;09.09.2005;12.97
1160;18.09.2005;14.99
1160;19.09.2005;122.37
1160;21.09.2005;13.97
1160;24.09.2005;11.77
1160;27.09.2005;186.67
1160;28.09.2005;26.56
1160;29.09.2005;12.49
1160;01.10.2005;38.33
1160;06.10.2005;80.95
1160;06.10.2005;13.99
1160;12.10.2005;109.89
1160;13.10.2005;38.99
1160;15.10.2005;11.77
1160;15.10.2005;14.96
1160;19.10.2005;27.48
1160;22.10.2005;15.36
1160;22.10.2005;15.36
1160;23.10.2005;15.76
1160;23.10.2005;14.99
1160;28.10.2005;12.77
1160;30.10.2005;34.27
1160;31.10.2005;62.26
1160;31.10.2005;29.6
1160;02.11.2005;25.32
1160;03.11.2005;259.74
1160;03.11.2005;14.96
1160;03.11.2005;11.49
1160;03.11.2005;29.36
1160;04.11.2005;50.68
1160;06.11.2005;53.46
1160;07.11.2005;8.49
1160;07.11.2005;40.97
1160;07.11.2005;15.49
1160;09.11.2005;12.97
1160;10.11.2005;24.98
1160;11.11.2005;131.86
1160;12.11.2005;15.36
1160;13.11.2005;36.92
1160;15.11.2005;58.31
1160;17.11.2005;46.96
1160;20.11.2005;14.37
1160;22.11.2005;64.46
1160;23.11.2005;0
1160;23.11.2005;14.96
1160;23.11.2005;19.7
1160;24.11.2005;28.93
1160;26.11.2005;24.07
1160;27.11.2005;21.58
1160;30.11.2005;12.99
1160;30.11.2005;14.96
1160;01.12.2005;26.98
1160;05.12.2005;16.76
1160;05.12.2005;22.97
1160;06.12.2005;44.88
1160;08.12.2005;69.88
1160;08.12.2005;23.76
1160;08.12.2005;96.93
1160;09.12.2005;49.98
1160;09.12.2005;11.77
1160;11.12.2005;68.99
1160;12.12.2005;27.58
1160;12.12.2005;3.49
1160;13.12.2005;45.28
1160;13.12.2005;30.73
1160;13.12.2005;29.99
1160;14.12.2005;113.9
1160;16.12.2005;37.75
1160;18.12.2005;17.3
1160;23.12.2005;25.48
1160;29.12.2005;56.96
1160;04.01.2006;112.2
1160;08.01.2006;10.49
1160;19.02.2006;11.98
1160;23.02.2006;22.94
1160;09.03.2006;20.99
1160;21.03.2006;34.48
1160;22.03.2006;41.69
1160;08.04.2006;8.77
1160;15.04.2006;27.43
1160;21.04.2006;147.22
1160;11.05.2006;30.6
1160;12.05.2006;9.77
1160;23.05.2006;72.89
1160;26.05.2006;66.96
1160;04.06.2006;25.77
1160;16.06.2006;16.36
1160;30.06.2006;9.77
1160;30.06.2006;39.46
1161;03.01.2005;30.67
1161;06.01.2005;47.1
1161;18.07.2005;30.53
1161;13.09.2005;29.33
1161;01.11.2005;24.98
1161;23.11.2005;39.96
1161;30.12.2005;131.28
1161;15.02.2006;9.99
1162;03.01.2005;17.49
1162;16.02.2005;9.99
1163;03.01.2005;43.51
1163;06.09.2005;13.97
1163;19.11.2005;25.74
1164;03.01.2005;13.97
1164;10.05.2005;41.29
1164;10.11.2005;24.74
1165;03.01.2005;30.32
1165;11.01.2005;24.74
1166;03.01.2005;17.99
1166;05.02.2005;26.98
1166;19.03.2005;11.77
1166;04.04.2005;44.47
1166;07.04.2005;55.35
1166;11.04.2005;18.36
1166;30.04.2005;9.99
1166;08.05.2005;53.46
1166;01.06.2005;34.97
1166;06.07.2005;50.73
1167;03.01.2005;13.97
1167;12.02.2005;12.99
1167;06.03.2005;66.09
1167;23.04.2005;15.99
1167;23.05.2005;11.77
1167;05.06.2005;20.97
1167;05.06.2005;9.58
1167;13.06.2005;19.54
1167;13.06.2005;14.37
1167;22.06.2005;71.44
1167;03.07.2005;42.86
1167;04.07.2005;14.96
1167;19.07.2005;32.99
1167;30.07.2005;118.72
1167;03.09.2005;27.37
1167;08.09.2005;13.97
1167;10.09.2005;37.56
1167;04.10.2005;14.49
1167;01.11.2005;55.97
1167;10.11.2005;10.77
1167;01.12.2005;95.98
1167;02.12.2005;42.02
1167;03.12.2005;14.99
1167;18.12.2005;19.77
1167;20.12.2005;29.98
1167;21.12.2005;26.98
1167;11.02.2006;207.02
1167;05.03.2006;10.77
1167;10.03.2006;42.9
1167;12.03.2006;5.77
1167;21.03.2006;27.98
1167;24.03.2006;43.69
1167;30.03.2006;29.33
1167;20.04.2006;11.77
1167;10.06.2006;14.49
1167;10.06.2006;147.26
1167;12.06.2006;13.99
1167;05.07.2006;32.49
1168;03.01.2005;41.69
1168;20.03.2005;10.99
1168;03.04.2005;61.97
1168;06.06.2005;56.45
1169;03.01.2005;27.98
1169;08.05.2005;23.07
1169;15.05.2005;20.99
1169;06.07.2005;15.76
1169;24.07.2005;17.88
1169;17.09.2005;89.49
1169;24.09.2005;11.97
1169;08.12.2005;8.38
1169;27.12.2005;51.43
1169;20.01.2006;11.77
1169;04.02.2006;113.56
1169;02.03.2006;36.11
1169;13.04.2006;11.99
1169;13.04.2006;26.73
1169;25.04.2006;12.49
1169;05.05.2006;44.69
1169;14.05.2006;15.36
1169;15.05.2006;11.56
1169;27.05.2006;17.7
1169;08.06.2006;64.01
117;03.01.2005;14.96
117;05.01.2005;104.95
117;14.01.2005;39.97
117;19.01.2005;9.58
117;14.02.2005;80.73
117;17.02.2005;41.5
117;08.03.2005;19.97
117;19.03.2005;10.49
1170;03.01.2005;14.96
1170;04.04.2005;167.65
1170;20.07.2005;10.99
1171;03.01.2005;17.99
1171;28.03.2005;34.47
1171;20.06.2005;9.99
1171;08.09.2005;119.71
1172;03.01.2005;41.5
1172;06.02.2005;12.49
1172;09.08.2005;13.99
1172;05.10.2005;50.25
1173;03.01.2005;13.97
1174;03.01.2005;12.25
1174;19.01.2005;19.97
1174;18.02.2005;14.47
1174;20.02.2005;97.92
1174;26.02.2005;44.34
1174;04.03.2005;12.77
